"Add Account","Konto hinzufügen"
"M2E Otto is disabled. Inventory and Order synchronization is not running. The Module interface is unavailable.<br>You can enable the Module under <i>Stores > Settings > Configuration > M2E Otto > Module</i>.","M2E Otto ist deaktiviert. Die Inventar- und Bestellsynchronisierung läuft nicht. Die Modulschnittstelle ist nicht verfügbar.<br>Sie können das Modul unter <i>Stores > Einstellungen > Konfiguration > M2E Otto > Modul</i> aktivieren."
"<p>M2E Otto interface cannot work properly and there is no way to work with it correctly,
                    as your Magento is set to the Production Mode and the static content data was not deployed.</p>","<p>Die M2E Otto-Schnittstelle kann nicht ordnungsgemäß funktionieren, und es gibt keine Möglichkeit, ordnungsgemäß damit zu arbeiten,
                    da Ihr Magento im Produktionsmodus eingestellt ist und die statischen Inhaltsdaten nicht bereitgestellt wurden.</p>"
"<p>Static content data was not deployed during the last M2E Otto installation/upgrade.
                 It may affect some elements of your Magento user interface.</p>
                 <p>Please follow <a href=""%1"" target=""_blank"">these instructions</a>
                 to deploy static view files.</p>

                 <a href=""%2"">Don't Show Again</a><br>","<p>Die statischen Inhaltsdaten wurden während der letzten M2E Otto-Installation/Aktualisierung nicht bereitgestellt.
                Dies kann einige Elemente Ihrer Magento-Benutzeroberfläche beeinflussen.</p>
                <p>Bitte befolgen Sie <a href=""%1"" target=""_blank"">diese Anweisungen</a>, um statische Ansichtsdateien bereitzustellen.</p>

                <a href=""%2"">Nicht mehr anzeigen</a><br>"
title,titel
text,text
"Automatic Synchronization is disabled. You can enable it under <i>Stores > Settings >
                        Configuration > M2E Otto > Module & Channels > Automatic Synchronization</i>.","Die automatische Synchronisierung ist deaktiviert. Sie können sie unter <i>Stores > Einstellungen >
                        Konfiguration > M2E Otto > Modul & Kanäle > Automatische Synchronisierung</i> aktivieren."
"Attention! AUTOMATIC Synchronization is not running at the moment.
                It does not allow M2E Otto to work correctly.
                <br/>Please check this <a href=""%1"" target=""_blank"" class=""external-link"">article</a>
                for the details on how to resolve the problem.","Achtung! Die AUTOMATISCHE Synchronisierung läuft derzeit nicht.
                Sie ermöglicht es M2E Otto nicht, korrekt zu arbeiten.
                <br/>Bitte lesen Sie in diesem <a href=""%1"" target=""_blank"" class=""external-link"">Artikel</a>
                nach, wie Sie das Problem beheben können."
"M2E Otto Module requires activation. Go to the <a href=""%1"" target =""_blank"">License Page</a>.","Das M2E Otto-Modul muss aktiviert werden. Gehen Sie zur <a href=""%1"" target =""_blank"">Lizenzseite</a>."
"M2E Otto License Key Validation is failed for this Domain.
                Go to the <a href=""%1"" target=""_blank"">License Page</a>.","Die M2E Otto-Lizenzschlüsselvalidierung ist für diese Domain fehlgeschlagen.
                Gehe zur <a href=""%1"" target=""_blank"">Lizenzseite</a>."
"M2E Otto License Key Validation is failed for this IP.
                Go to the <a href=""%1"" target=""_blank"">License Page</a>.","Die M2E Otto-Lizenzschlüsselvalidierung ist für diese IP fehlgeschlagen.
                Gehen Sie zur <a href=""%1"" target=""_blank"">Lizenzseite</a>."
"Step is invalid","Schritt ist ungültig"
"Status is invalid","Status ist ungültig"
"Control Panel","Control Panel"
Changed.,Geändert.
"Extension upgrade was completed.","Das Upgrade der Erweiterung wurde abgeschlossen."
"Help Center","Help Center"
"Health Status",Gesundheitszustand
"Settings are saved.","Die Einstellungen werden gespeichert."
"Please select Item(s) to clear.","Bitte wählen Sie den/die zu löschenden Artikel aus."
"The Listing(s) Log was cleared.","Das Protokoll der Auflistung(en) wurde gelöscht."
"Params not valid.","Params not valid."
"Products were not Moved. <a target=""_blank"" href=""%url"">View Log</a> for details.","Products were not Moved. <a target=""_blank"" href=""%url"">View Log</a> for details."
"%errors_count product(s) were not Moved.
                        Please <a target=""_blank"" href=""%url"">view Log</a> for the details.","%errors_count product(s) were not Moved.
                        Please <a target=""_blank"" href=""%url"">view Log</a> for the details."
"Product(s) was Moved.","Product(s) was Moved."
"Only Linked Products must be selected.","Es müssen nur verknüpfte Produkte ausgewählt werden."
"Magento product not found. Please reload the page.","Magento product not found. Please reload the page."
"Set Your Categories","Kategorien festlegen"
"Otto Category is not set for some Products.","Die Otto-Kategorie ist für einige Produkte nicht festgelegt."
"Required attributes is not set for some Otto Category","Erforderliche Attribute sind für einige Otto-Kategorien nicht festgelegt"
"Set Category (All Products same Category)","Kategorie festlegen (alle Produkte derselben Kategorie)"
"Set Category (Manually for each Product)","Kategorie festlegen (Manuell für jedes Produkt)"
"Cannot start Wizard, Listing ID must be provided first.","Assistent kann nicht gestartet werden, Auflistung ID muss zuerst angegeben werden."
"Products were not moved because they already exist in the selected Listing or do not
                            belong to the channel account or marketplace of the listing.","Produkte wurden nicht verschoben, weil sie bereits in der ausgewählten Auflistung vorhanden sind oder nicht
                            zum Channel-Konto oder Marktplatz der Auflistung gehören."
"Some products were not moved because they already exist in the selected Listing or do not
                        belong to the channel account or marketplace of the listing.","Einige Produkte wurden nicht verschoben, weil sie bereits in der ausgewählten Auflistung vorhanden sind oder nicht
                        zum Channel-Konto oder Marktplatz der Auflistung gehören."
"Cannot access Wizard, Wizard ID is missing.","Zugriff auf Assistent nicht möglich, Assistenten-ID fehlt."
"Wizard not found.","Wizard nicht gefunden."
"Select Magento Products","Magento-Produkte auswählen"
"Add Magento Products","Magento-Produkte hinzufügen"
Congratulations,Glückwunsch
"Please complete the current step to proceed.","Bitte schließen Sie den aktuellen Schritt ab, um fortzufahren."
"M2E Otto is currently under maintenance","M2E Otto ist derzeit in Wartung"
"Please specify Required Options.","Bitte geben Sie die gewünschten Optionen an."
"Order Item was Linked.","Artikel bestellen wurde verlinkt."
"Order Item does not exist.","Bestellung Artikel existiert nicht."
"Linking Product ""%title""","Verlinkung Produkt ""%title"""
"Product does not have Required Options.","Das Produkt hat keine erforderlichen Optionen."
"Please select Order(s).","Bitte wählen Sie Bestellung(en)."
"QTY reserve for selected Order(s) was canceled.","Die Mengenreservierung für die ausgewählte(n) Bestellung(en) wurde aufgehoben."
"QTY reserve for selected Order(s) was not canceled.","Die Mengenreserve für die ausgewählte(n) Bestellung(en) wurde nicht storniert."
"QTY reserve for selected Order(s) was not canceled. Reason: %error_message","Die Mengenreserve für die ausgewählte(n) Bestellung(en) wurde nicht storniert. Grund: %error_message"
"QTY for selected Order(s) was reserved.","Die Menge für die ausgewählte(n) Bestellung(en) wurde reserviert."
"QTY for selected Order(s) was not reserved.","Die Menge für die ausgewählte(n) Bestellung(en) wurde nicht reserviert."
"QTY for selected Order(s) was not reserved. Reason: %error_message","Die Menge für die ausgewählte(n) Bestellung(en) wurde nicht reserviert. Grund: %error_message"
"Shipping Information has been resend.","Versandinformationen wurden erneut versandt."
"Item was Unlinked.","Artikel wurde nicht verlinkt."
"Account id not set.","Konto-Id nicht gesetzt."
"Not found Account.","Nicht gefunden Konto."
"From date not set.","Das Startdatum wurde nicht festgelegt."
"To date not set.","Das Enddatum wurde nicht festgelegt."
"Account must be specified.","Das Konto muss angegeben werden."
Sales,Umsatz
"Auth code was saved","Auth-Code wurde gespeichert"
"The Otto access obtaining is currently unavailable.<br/>Reason: %error_message","Der Zugriff auf Otto ist derzeit nicht verfügbar.<br/>Grund: %error_message"
"Please enter a title.","Bitte geben Sie einen Titel ein."
"The Otto installation is currently unavailable.<br/>Reason: %error_message","Die Otto-Installation ist derzeit nicht verfügbar.<br/>Grund: %error_message"
"The Otto token obtaining is currently unavailable.<br/>Reason: %error_message","Die Otto-Token-Erlangung ist derzeit nicht verfügbar.<br/>Grund: %error_message"
"Account is not found and cannot be deleted.","Das Konto wurde nicht gefunden und kann nicht gelöscht werden."
"Account was deleted.","Konto wurde gelöscht."
"Account does not exist.","Das Konto existiert nicht."
"Edit Account","Konto bearbeiten"
"Work with this Account is currently unavailable for the following reason: <br/> %error_message","Die Arbeit mit diesem Konto ist derzeit aufgrund des folgenden Fehlers nicht verfügbar: <br/> %error_message"
Accounts,Konten
"We were unable to save your account settings because of an error (%error_message).
                 Please review your information and try again","Wir konnten Ihre Kontoeinstellungen aufgrund eines Fehlers (%error_message) nicht speichern.  Bitte überprüfen Sie Ihre Informationen und versuchen Sie es erneut"
"Account was saved","Konto wurde gespeichert"
"Please select Item(s) to remove.","Bitte wählen Sie Artikel zum Entfernen aus."
"%s record(s) were deleted.","%s Datensatz/e wurden gelöscht."
"[%count] Category cannot be removed until it’s unassigned from the existing products.","[%count] Die Kategorie kann erst entfernt werden, wenn ihre Zuordnung zu den vorhandenen Produkten aufgehoben wurde."
"Category not found.","Kategorie nicht gefunden."
"Category data was saved.","Die Kategoriedaten wurden gespeichert."
"Category data has been updated.","Category data has been updated."
"Category data failed to be updated, please try again.","Category data failed to be updated, please try again."
"New Listing Creation","Erstellung neuer Auflistungen"
"Listing was Added","Auflistung wurde hinzugefügt"
"Edit M2E Otto Listing ""%listing_title"" Settings","M2E Otto Auflistung ""%listing_title"" Einstellungen bearbeiten"
"You should provide correct parameters.","You should provide correct parameters."
"The Listing was saved.","Die Auflistung wurde gespeichert."
"Please make sure you finish adding new Products before moving to the next step.","Bitte stellen Sie sicher, dass Sie das Hinzufügen neuer Produkte abschließen, bevor Sie zum nächsten Schritt übergehen."
"All Unmanaged Items","Alle nicht verwalteten Artikel"
"Unmanaged Listings were reset.","Nicht verwaltete Auflistungen wurden zurückgesetzt."
"Listing does not exist.","Die Auflistung existiert nicht."
"M2E Otto Listing ""%listing_title""","M2E Otto Auflistung ""%listing_title"""
"Listing Product does not exist.","Auflistung Produkt existiert nicht."
"M2E Otto Listing ""%s"" Log","M2E Otto Auflistung ""%s"" Log"
"M2E Otto Listing Product ""%1"" Log","M2E Otto Auflistung Produkt ""%1"" Log"
"Listings Logs & Events","Auflistungen Logs & Ereignisse"
"Order does not exist.","Ordnung gibt es nicht."
"Order #%order_id Log","Bestellung #%order_id Log"
"Orders Logs & Events","Bestellungen Logs & Ereignisse"
"Magento Order(s) were created.","Magento Order(s) wurden erstellt."
"%count Magento order(s) were not created. Please <a target=""_blank"" href=""%url"">view Log</a>
                for the details.","%count Magento-Bestellung(en) wurden nicht erstellt. Bitte <a target=""_blank"" href=""%url"">sieh dir das Log an</a>,
               um die Details zu erfahren."
"%count Magento order(s) are already created for the selected Otto order(s).","%count Magento-Bestellung(en) sind bereits für die ausgewählte(n) Otto-Bestellung(en) angelegt."
"Updating Order(s) Status to Shipped in Progress...","Aktualisierung des Status der Bestellung(en) auf Versendet in Bearbeitung..."
"View Order Details","Bestelldetails anzeigen"
"Policy was deleted.","Die Richtlinie wurde gelöscht."
"You don't have any products in Magento catalog.","Sie haben keine Produkte im Magento-Katalog."
"Description Policy data is not specified.","Beschreibung Die Policy-Daten sind nicht angegeben."
"Magento Product does not exist.","Magento Produkt existiert nicht."
"The Product Description attribute is selected as a source of the Otto Item Description,
                    but this Product has empty description.","Das Attribut Produktbeschreibung ist als Quelle für die Beschreibung des Otto-Artikels ausgewählt,
                    aber dieses Produkt hat eine leere Beschreibung."
"The Product you selected is not presented in any M2E Otto Listing.
                    Thus, the values of the M2E Otto Attribute(s), which are used in the Item Description,
                    will be ignored and displayed like #attribute label#.
                    Please, change the Product ID to preview the data.","Das von Ihnen ausgewählte Produkt ist in keiner M2E Otto Auflistung enthalten.
                    Daher werden die Werte der M2E Otto-Attribute, die in der Artikelbeschreibung verwendet werden,
                    ignoriert und als #attribute label# angezeigt.
                    Bitte ändern Sie die Produkt-ID, um eine Vorschau der Daten zu erhalten."
"Preview Description","Vorschau Beschreibung"
"Policy does not exist.","Es gibt keine Policy."
"Edit ""%template_title"" Synchronization Policy","Synchronisierungs-Policy ""%template_title"" bearbeiten"
"Add Synchronization Policy","Synchronisierungs-Policy hinzufügen"
"Edit ""%template_title"" Selling Policy","Bearbeiten der ""%template_title"" Selling Policy"
"Add Selling Policy","Add Selling Policy"
"Edit ""%template_title"" Description Policy","Bearbeiten von ""%template_title"" Beschreibung Policy"
"Add Description Policy","Beschreibung hinzufügen Policy"
"Edit ""%template_title"" Shipping Policy","Bearbeite ""%template_title"" Versandrichtlinie"
"Add Shipping Policy","Versandrichtlinie hinzufügen"
"You are not authorized to access Shipping Profiles. Please use the ""Update Access Data"" button in your <a href=""%url"">Otto Seller Account</a> to proceed.","You are not authorized to access Shipping Profiles. Please use the ""Update Access Data"" button in your <a href=""%url"">Otto Seller Account</a> to proceed."
"Policy was not saved.","Die Policy wurde nicht gespeichert."
"Policy was saved.","Policy wurde gespeichert."
"""Listing Selected Items On Otto"" task has completed.","""Listing Selected Items On Otto"" task has completed."
"""Listing Selected Items On Otto"" task has completed with errors.","""Listing Selected Items On Otto"" task has completed with errors."
"""Relisting Selected Items On Otto"" task has completed.","""Relisting Selected Items On Otto"" task has completed."
"""Relisting Selected Items On Otto"" task has completed with errors.","""Relisting Selected Items On Otto"" task has completed with errors."
"""Revising Selected Items On Otto"" task has completed.","""Revising Selected Items On Otto"" task has completed."
"""Revising Selected Items On Otto"" task has completed with errors.","""Revising Selected Items On Otto"" task has completed with errors."
"""Stopping Selected Items On Otto"" task has completed.","""Stopping Selected Items On Otto"" task has completed."
"""Stopping Selected Items On Otto"" task has completed with errors.","""Stopping Selected Items On Otto"" task has completed with errors."
"""Stopping On Otto And Removing From Listing Selected Items"" task has completed.","""Stopping On Otto And Removing From Listing Selected Items"" task has completed."
"""Stopping On Otto And Removing From Listing Selected Items""as completed with errors.","""Stopping On Otto And Removing From Listing Selected Items""as completed with errors."
"You are trying to use the unknown License Key.","Sie versuchen den unbekannten Lizenzschlüssel zu verwenden."
"The License Key has been updated.","Der Lizenzschlüssel wurde aktualisiert."
"The License has been refreshed.","Die Lizenz wurde aktualisiert."
"Log for %title has been cleared.","Log für %title wurde gelöscht."
"All Log for %title has been cleared.","Alle Protokolle für %title wurden gelöscht."
"Contact Us","Kontaktiere uns"
"Synchronization Logs",Synchronisationsprotokolle
"Configuration of %channel Integration","Konfiguration von %channel Integration"
"Auth Code is not defined","Auth Code ist nicht definiert"
"The Otto installation is currently unavailable.<br/>Reason: %error_message </br>Go to the <a href=""%url"" target=""_blank"">License Page</a>.","Die Otto-Installation ist derzeit nicht verfügbar.<br/>Grund: %error_message </br>Gehen Sie zur <a href=""%url"" target=""_blank"">Lizenzseite</a>."
"The Otto token obtaining is currently unavailable.<br/>Reason: %error_message </br>Go to the <a href=""%url"" target=""_blank"">License Page</a>.","Der Erwerb von Otto-Token ist derzeit nicht möglich.<br/>Grund: %error_message </br>Gehen Sie zur <a href=""%url"" target=""_blank"">Lizenzseite</a>."
"You should fill all required fields.","Sie sollten alle erforderlichen Felder ausfüllen."
"License Creation is failed. Please contact M2E Otto Support for resolution.","Die Lizenzerstellung ist fehlgeschlagen. Bitte kontaktieren Sie den M2E Otto Support für eine Lösung."
"Requested store is not found","Angeforderter Speicher wird nicht gefunden"
"Website with code %value already exists","Website mit Code %value existiert bereits"
"Fatal error occurred","Fataler Fehler aufgetreten"
string,string
here,hier
"Otto Integration",Otto-Integration
"%1 doesn't extends \M2E\Otto\Model\ActiveRecord\AbstractModel","%1 doesn't extends \M2E\Otto\Model\ActiveRecord\AbstractModel"
"M2E Otto Server connection failed. Find the solution <a target=""_blank"" href=""%url"">here</a>","M2E Otto Server Verbindung fehlgeschlagen. Finden Sie die Lösung <a target=""_blank"" href=""%url"">hier</a>"
"Internal Server Error(s) [%error_message]","Internal Server Error(s) [%error_message]"
"The ""Reserve Cancellation"" Action for Account ""%1"" was completed with error.","Die Aktion ""Reservierungsstorno"" für das Konto ""%1"" wurde mit einem Fehler abgeschlossen."
"The ""Update"" Action for Account ""%1"" was completed with error.","Die Aktion ""Aktualisierung"" für das Konto ""%1"" wurde mit einem Fehler abgeschlossen."
"The ""Upload Orders By User"" Action for Otto Account ""%account"" was completed with error.","Die Aktion ""Bestellungen nach Benutzer hochladen"" für das Otto-Konto ""%account"" wurde mit einem Fehler abgeschlossen."
"M2E Otto Health Status Notification","M2E Otto Benachrichtigung über den Gesundheitszustand"
"Something went wrong with your M2E Otto running and some actions from your side are required. You can find detailed information in <a target=""_blank"" href=""%url"">M2E Otto Health Status Center</a>.","Something went wrong with your M2E Otto running and some actions from your side are required. You can find detailed information in <a target=""_blank"" href=""%url"">M2E Otto Health Status Center</a>."
"Some MySQL tables or their columns are missing. It can cause critical issues in Module work. Please contact Support at <a href=""mailto:support@m2epro.com"">support@m2epro.com</a> for a solution.","Some MySQL tables or their columns are missing. It can cause critical issues in Module work. Please contact Support at <a href=""mailto:support@m2epro.com"">support@m2epro.com</a> for a solution."
"Some MySQL tables or their columns may have incorrect definitions. If you face any unusual behavior of the Module, please contact Support at <a href=""mailto:support@m2epro.com"">support@m2epro.com</a>.","Some MySQL tables or their columns may have incorrect definitions. If you face any unusual behavior of the Module, please contact Support at <a href=""mailto:support@m2epro.com"">support@m2epro.com</a>."
"During the last 24 hours, M2E Otto has not created Magento orders for <strong>%failed_orders_count</strong>
imported Channel orders. See the <a target=""_blank"" href=""%url"">Order Log</a> for more details.","In den letzten 24 Stunden hat M2E Otto keine Magento-Bestellungen für <strong>%failed_orders_count</strong>
importierte Channel-Bestellungen erstellt. Weitere Informationen finden Sie im <a target=""_blank"" href=""%url"">Bestellprotokoll</a>."
"M2E Otto has recorded <b>%1</b>
messages to the System Log during the last hour. <a target=""_blank"" href=""%2"">Click here</a> for the details.","M2E Otto hat in der letzten Stunde <b>%1</b>
Meldungen im Systemprotokoll aufgezeichnet. <a target=""_blank"" href=""%2"">Klicken Sie hier</a>, um weitere Informationen zu erhalten."
"M2E Otto has recorded <b>%1</b> messages to the System Log during the last hour.
<a href=""%2"">Click here</a> for the details.","2E Otto hat in der letzten Stunde <b>%1</b> Meldungen im Systemprotokoll aufgezeichnet.
<a href=""%2"">Klicken Sie hier</a>, um weitere Informationen zu erhalten."
"Product was Added","Produkt wurde hinzugefügt"
"Item was Moved","Item was Moved"
"The Product was not moved because it already exists in the selected Listing","The Product was not moved because it already exists in the selected Listing"
"Item was moved from Listing %previous_listing_name.","Item was moved from Listing %previous_listing_name."
"Product %product_title was moved to Listing %current_listing_name","Product %product_title was moved to Listing %current_listing_name"
"Unsupported magento product type - %typeId","Nicht unterstützter Magento-Produkttyp – %typeId"
"Listing was deleted","Auflistung wurde gelöscht"
"Item was Moved.","Der Artikel wurde verschoben."
"Item was deleted from Magento.","Der Artikel wurde aus dem Magento gelöscht."
"Item was deleted from Magento and stopped on the Channel.","Artikel wurde aus Magento gelöscht und im Channel gestoppt."
"You cannot proceed because the Wizard has already been completed.","Sie können nicht fortfahren, da der Assistent bereits abgeschlossen ist."
"M2E Otto Notes","M2E Otto Notizen"
"%1: Attribute(s) %2 were not found in this Product and its value was not sent.","%1: Attribut(e) %2 wurde(n) in diesem Produkt nicht gefunden und sein Wert wurde nicht gesendet."
is,ist
"is not","ist nicht"
"equals or greater than","gleich oder größer ist als"
"equals or less than","ist gleich oder kleiner als"
"greater than","größer als"
"less than","weniger als"
contains,enthält
"does not contain","enthält nicht"
"is one of","ist eines der"
"is not one of","ist nicht einer der"
"is empty","ist leer"
"is not empty","nicht leer ist"
"Please choose a Condition to add...","Bitte wählen Sie eine Bedingung zum Hinzufügen..."
"Conditions Combination","Bedingungen Kombination"
"Product Attribute",Produkt-Attribut
ALL,ALLE
ANY,ANY
TRUE,TRUE
FALSE,FALSE
"If %1 of these Conditions are %2:","Wenn %1 dieser Bedingungen %2 sind:"
"If %1 of these Conditions are %1:","Wenn %1 dieser Bedingungen %1 sind:"
"Attribute Set",Attributsatz
"Open Chooser","Auswahlliste öffnen"
"Product Type",Produkttyp
"A new version of M2E Otto Connect is now available! Upgrade now to access the latest features and improvements.","A new version of M2E Otto Connect is now available! Upgrade now to access the latest features and improvements."
"Shipping order error. Reason: %reason","Fehler beim Versenden der Bestellung. Grund: %reason"
"The Product could not be found in Magento catalog.","Das Produkt konnte nicht im Magento-Katalog gefunden werden."
"Custom Note was added to the corresponding Otto order: %note.","Custom Note wurde der entsprechenden Otto-Bestellung hinzugefügt: %note."
"Custom Note for the corresponding Otto order was deleted.","Benutzerdefinierte Notiz für die entsprechende Otto-Bestellung wurde gelöscht."
"Custom Note for the corresponding Otto order was updated: %note.","Custom Note für die entsprechende Otto-Bestellung wurde aktualisiert: %note."
"Otto Delivery Option","Otto Delivery Option"
"<b>Additional Address Details:</b><br> %additional_info","<b>Additional Address Details:</b><br> %additional_info"
"Item(s) were not listed. The List rules set in Synchronization Policy are not met.","Eintrag(e) wurden nicht aufgelistet. Die in der Synchronisierungsrichtlinie festgelegten Listenregeln sind nicht erfüllt."
"Item(s) were not revised. No relevant product changes were detected to be updated on the channel.","Artikel(e) wurden nicht überarbeitet. Es wurden keine relevanten Produktänderungen auf dem Kanal erkannt."
"Item(s) were not relisted. The Relist rules set in Synchronization Policy are not met.","Item(s) wurden nicht verknüpft. Die in der Synchronisierungsrichtlinie festgelegten Relist-Regeln werden nicht erfüllt."
"Item(s) were not stopped. The Stop rules set in Synchronization Policy are not met.","Item(s) wurden nicht gestoppt. Die Stop-Regeln in der Synchronisierungsrichtlinie sind nicht erfüllt."
"Item is Listed or not available","Artikel ist aufgelistet oder nicht verfügbar"
"No Description policy is set for this M2E Listing. Please assign a Description policy to the Listing first.","Für diese M2E-Auflistung wurde keine Beschreibungsrichtlinie festgelegt. Bitte weisen Sie der Auflistung zuerst eine Beschreibungsrichtlinie zu."
"No Shipping policy is set for this M2E Listing. Please assign a Shipping policy to the Listing first.","Für diese M2E-Auflistung wurde keine Versandrichtlinie festgelegt. Bitte weisen Sie der Auflistung zunächst eine Versandrichtlinie zu."
"Brand is not valid","Marke ist ungültig"
"The Shipping Profile assigned to this product is no longer available. Please assign a valid Shipping Profile and try again.","The Shipping Profile assigned to this product is no longer available. Please assign a valid Shipping Profile and try again."
"EAN is missing a value.","EAN fehlt ein Wert."
"Main Image is missing a value.","Für das Hauptbild fehlt ein Wert."
"The Product Price cannot be 0. Please enter a valid Price greater than 0 to update your Product on the channel.","The Product Price cannot be 0. Please enter a valid Price greater than 0 to update your Product on the channel."
"Product with the same SKU already exists in Unmanaged Items.
                 Once the Item is mapped to a Magento Product, it can be moved to an M2E Listing.","Ein Produkt mit derselben SKU ist bereits in nicht verwaltete Artikel vorhanden.
                 Sobald der Artikel einem Magento-Produkt zugeordnet ist, kann er in eine M2E-Auflistung verschoben werden."
"Product with the same SKU already exists in your %listing_title Listing","Produkt mit derselben SKU ist bereits in Ihrer %listing_title Auflistung vorhanden"
"Handling Time must be positive whole number less than 1000","Handling Time must be positive whole number less than 1000"
"Handling Time is missing or invalid.","Handling Time is missing or invalid."
"Otto Values",Otto-Werte
Active,Aktiv
Inactive,Inactive
Incomplete,Incomplete
"Brand is missing a value.","Der Marke fehlt ein Wert."
"Product details were not updated because the category is not set for the product.","Product details were not updated because the category is not set for the product."
"Product was Deleted","Produkt wurde gelöscht"
"Product QTY was changed from %from to %to.","Product QTY was changed from %from to %to."
"Product Price was changed from %from to %to.","Product Price was changed from %from to %to."
"Product Status was changed from %from to %to.","Product Status was changed from %from to %to."
"Product MOIN was changed from %from to %to.","Product MOIN was changed from %from to %to."
"An item needs to be selected. Select and try again.","An item needs to be selected. Select and try again."
"%1 doesn't extends AbstractFeature","%1 erweitert nicht AbstractFeature"
"Policy cannot be deleted as it is used in Listing Settings.","Die Policy kann nicht gelöscht werden, da sie in den Auflistungseinstellungen verwendet wird."
"Show Otto Order","Otto-Bestellung anzeigen"
"<p>You are about to delete your Otto seller account from M2E Otto. This will remove the
                    account-related Listings and Products from the extension and disconnect the synchronization.
                    Your listings on the channel will <b>not</b> be affected.</p>
                    <p>Please confirm if you would like to delete the account.</p>
                    <p>Note: once the account is no longer connected to your M2E Otto, please remember to delete it from
                    <a href=""%href"">M2E Accounts</a></p>","<p>You are about to delete your Otto seller account from M2E Otto. This will remove the
                    account-related Listings and Products from the extension and disconnect the synchronization.
                    Your listings on the channel will <b>not</b> be affected.</p>
                    <p>Please confirm if you would like to delete the account.</p>
                    <p>Note: once the account is no longer connected to your M2E Otto, please remember to delete it from
                    <a href=""%href"">M2E Accounts</a></p>"
"Go to Listing","Go to Listing"
"Simple Product","Simple Product"
"You need to choose Categories for Products in order to list them on Otto.","Sie müssen Kategorien für Produkte auswählen, um sie bei Otto auflisten zu können."
Attributes,Attribute
"Please select Category.","Bitte wählen Sie eine Kategorie."
"Enter keyword(s)...","Enter keyword(s)..."
"Showing the top 20 matching Otto categories below. For more options, please refine your search with a more specific query.","Showing the top 20 matching Otto categories below. For more options, please refine your search with a more specific query."
"No matching Categories are found.","No matching Categories are found."
"Enter keyword(s) to search.","Enter keyword(s) to search."
"System | Current Time","System | Aktuelle Zeit"
"Module [Public]","Modul [Public]"
"Module [Setup]","Modul [Einrichtung]"
"Module Environment","Modul Umwelt"
Maintenance,Wartung
enabled,aktiviert
change,verändern
"Core Resource","Zentrale Ressource"
set,setzen
PHP,PHP
[info],[info]
"Server API","Server API"
"Memory Limit",Speichergrenze
"Max Execution Time","Maximale Ausführungszeit"
"Unlimited","Unbegrenzt"
"MySQL","MySQL"
"MySQL Database | Tables Prefix","MySQL Database | Tables Prefix"
"Extension Key","Extension Key"
"Domain [valid | real]","Domain [valid | real]"
"IP [valid | real]","IP [valid | real]"
"Directory [root]","Directory [root]"
"Directory [m2e]","Directory [m2e]"
"[read more]","[read more]"
"Magento Cron State","Magento Cron State"
"Disabled by Developer","Deaktiviert durch Entwickler"
History,Historie
show,anzeigen
"Run Task","Aufgabe ausführen"
"Task Name","Aufgabe Name"
"-- run all --","-- run all --"
"Table `%table_name`","Tabelle `%table_name`"
"(%amount records)","(%amount records)"
Information,Information
"License","Lizenz"
"Collapse All","Alle einklappen"
"Expand All","Alle erweitern"
"Errors Summary","Fehler Zusammenfassung"
"The Products below will not be Moved into the chosen Listing. <br/>
                    <div style=""font-weight: normal;"">
                        <strong>Possible reason:</strong>
                        The Products are already present in the chosen Listing.<br/>
                    </div>","Die unten aufgeführten Produkte werden nicht in die gewählte Auflistung verschoben. <br/>
                     <div style=""font-weight: normal;"">
                        <strong>Möglicher Grund:</strong>
                        Die Produkte sind bereits in der gewählten Auflistung vorhanden.<br/>
                  </div>"
"Selected Products: ","Ausgewählte Produkte: "
"Selected Categories: ","Ausgewählte Kategorien: "
"Categories of selected Magento Products","Kategorien ausgewählter Magento-Produkte"
"Product(s) have been <strong>Added</strong> to the Listing.<br/><br/>
            At this point you can either <strong>Go To The Listing</strong>, or <strong>List Added Products</strong> Now.<br/><br/>
            %1","Produkt(e) wurden der Auflistung <strong>hinzugefügt</strong>.<br/><br/>
            An diesem Punkt können Sie entweder <strong>zur Auflistung gehen</strong> oder <strong>hinzugefügte
            Produkte</strong> jetzt auflisten.<br/><br/>
%1"
"Product(s) have been <strong>Added</strong> to the Listing.<br/><br/>
            At this point, you can either <strong>Go To The Listing</strong>, or go <strong>Back to the Unmanaged Items</strong>.<br/><br/>
            %1","Produkt(e) wurden der Auflistung <strong>hinzugefügt</strong>.<br/><br/>
              An diesem Punkt können Sie entweder <strong>zur Auflistung gehen</strong> oder <strong>zurück zu den nicht verwalteten Artikeln</strong> gehen.<br/><br/>
             %1"
"Export to:","Exportieren in:"
"records found","gefundene Datensätze"
selected,ausgewählt
"per page","pro Seite"
"Previous page","Vorherige Seite"
"of %1","von %1"
"Next page","Nächste Seite"
"Payment Method",Zahlungsmethode
"Otto Order ID","Otto-Bestellung ID"
"Cash On Delivery Cost",Nachnahmekosten
"Buyer Tax ID","Käufer Steuer-ID"
"Changes have been made to this section that have not been saved.","Es wurden Änderungen an diesem Abschnitt vorgenommen, die nicht gespeichert wurden."
"This tab contains invalid data. Please resolve this before saving.","Diese Registerkarte enthält ungültige Daten. Bitte beheben Sie dies vor dem Speichern."
"No Magento Order Created","Keine Magento-Bestellung erstellt"
